Fecha	 Hora	 Nodo	 Bat	 Temp	 pH	 EC	 DO	 Lat	 Lon	 Sat
20/01/2026	 19:18	 NODE2	 Bat=3.87	 Tmp=25.75	 pH=10.1	 EC=4916.98	 DO=2.62	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:19	 NODE2	 Bat=3.87	 Tmp=25.75	 pH=10.1	 EC=4916.98	 DO=2.65	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:20	 NODE2	 Bat=3.87	 Tmp=25.84	 pH=10.08	 EC=4908.85	 DO=2.65	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:21	 NODE2	 Bat=3.85	 Tmp=25.84	 pH=10.15	 EC=4931.11	 DO=2.64	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:22	 NODE2	 Bat=3.87	 Tmp=25.84	 pH=10.12	 EC=4908.85	 DO=2.65	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:23	 NODE2	 Bat=3.87	 Tmp=25.84	 pH=10.12	 EC=4908.85	 DO=2.62	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:24	 NODE2	 Bat=3.87	 Tmp=25.84	 pH=10.12	 EC=4908.85	 DO=2.67	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:25	 NODE2	 Bat=3.84	 Tmp=25.93	 pH=10.14	 EC=4943.74	 DO=2.65	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:26	 NODE2	 Bat=3.85	 Tmp=25.93	 pH=10.15	 EC=4922.95	 DO=2.68	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:27	 NODE2	 Bat=3.87	 Tmp=25.93	 pH=10.12	 EC=4900.73	 DO=2.67	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:28	 NODE2	 Bat=3.87	 Tmp=25.93	 pH=10.12	 EC=4900.73	 DO=2.62	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:29	 NODE2	 Bat=3.87	 Tmp=25.93	 pH=10.1	 EC=4900.73	 DO=2.65	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:30	 NODE2	 Bat=3.85	 Tmp=25.93	 pH=10.15	 EC=4922.95	 DO=2.71	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:31	 NODE2	 Bat=3.87	 Tmp=26.02	 pH=10.12	 EC=4892.63	 DO=2.65	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:32	 NODE2	 Bat=3.87	 Tmp=26.02	 pH=10.06	 EC=4892.63	 DO=2.62	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:33	 NODE2	 Bat=3.87	 Tmp=26.02	 pH=10.14	 EC=4961.25	 DO=2.69	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:34	 NODE2	 Bat=3.87	 Tmp=26.02	 pH=10.1	 EC=4961.25	 DO=2.67	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:35	 NODE2	 Bat=3.83	 Tmp=26.02	 pH=10.12	 EC=5025.79	 DO=2.69	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:36	 NODE2	 Bat=3.85	 Tmp=26.1	 pH=10.08	 EC=5044.21	 DO=2.64	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:37	 NODE2	 Bat=3.83	 Tmp=26.02	 pH=10.12	 EC=5025.79	 DO=2.64	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:38	 NODE2	 Bat=3.83	 Tmp=26.1	 pH=10.14	 EC=5017.5	 DO=2.69	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:39	 NODE2	 Bat=3.84	 Tmp=26.1	 pH=10.1	 EC=4996.41	 DO=2.7	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:40	 NODE2	 Bat=3.87	 Tmp=26.1	 pH=10.12	 EC=4953.06	 DO=2.69	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:41	 NODE2	 Bat=3.85	 Tmp=26.1	 pH=10.1	 EC=4975.46	 DO=2.68	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:42	 NODE2	 Bat=3.85	 Tmp=26.1	 pH=10.1	 EC=4975.46	 DO=2.64	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:43	 NODE2	 Bat=3.85	 Tmp=26.19	 pH=10.1	 EC=4967.26	 DO=2.66	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:44	 NODE2	 Bat=3.85	 Tmp=26.19	 pH=10.08	 EC=4967.26	 DO=2.66	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:45	 NODE2	 Bat=3.85	 Tmp=26.19	 pH=10.08	 EC=4967.26	 DO=2.64	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:46	 NODE2	 Bat=3.87	 Tmp=26.19	 pH=10.08	 EC=4944.9	 DO=2.69	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:47	 NODE2	 Bat=3.85	 Tmp=26.19	 pH=10.1	 EC=4967.26	 DO=2.64	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:48	 NODE2	 Bat=3.83	 Tmp=26.19	 pH=10.12	 EC=4988.17	 DO=2.67	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:49	 NODE2	 Bat=3.85	 Tmp=26.19	 pH=10.15	 EC=4967.26	 DO=2.68	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:50	 NODE2	 Bat=3.83	 Tmp=26.19	 pH=10.17	 EC=4959.08	 DO=2.73	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:51	 NODE2	 Bat=3.84	 Tmp=26.19	 pH=10.15	 EC=4959.08	 DO=2.68	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:52	 NODE2	 Bat=3.85	 Tmp=26.28	 pH=10.1	 EC=4959.08	 DO=2.68	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:53	 NODE2	 Bat=3.83	 Tmp=26.28	 pH=10.14	 EC=5000.98	 DO=2.67	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:54	 NODE2	 Bat=3.83	 Tmp=26.28	 pH=10.12	 EC=5069.96	 DO=2.69	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:55	 NODE2	 Bat=3.85	 Tmp=26.28	 pH=10.15	 EC=4959.08	 DO=2.71	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:56	 NODE2	 Bat=3.87	 Tmp=26.37	 pH=10.1	 EC=4928.63	 DO=2.72	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:57	 NODE2	 Bat=3.85	 Tmp=26.37	 pH=10.1	 EC=4950.92	 DO=2.66	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:58	 NODE2	 Bat=3.85	 Tmp=26.37	 pH=10.08	 EC=4950.92	 DO=2.68	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 19:59	 NODE2	 Bat=3.85	 Tmp=26.37	 pH=10.08	 EC=4950.92	 DO=2.71	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:00	 NODE2	 Bat=3.85	 Tmp=26.37	 pH=10.12	 EC=4950.92	 DO=2.68	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:01	 NODE2	 Bat=3.85	 Tmp=26.37	 pH=10.12	 EC=5019.33	 DO=2.68	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:02	 NODE2	 Bat=3.85	 Tmp=26.37	 pH=10.1	 EC=4950.92	 DO=2.71	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:03	 NODE2	 Bat=3.85	 Tmp=26.37	 pH=10.15	 EC=4950.92	 DO=2.68	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:04	 NODE2	 Bat=3.85	 Tmp=26.46	 pH=10.12	 EC=4942.78	 DO=2.73	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:05	 NODE2	 Bat=3.85	 Tmp=26.46	 pH=10.1	 EC=4942.78	 DO=2.64	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:06	 NODE2	 Bat=3.85	 Tmp=26.46	 pH=10.15	 EC=5011.08	 DO=2.71	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:07	 NODE2	 Bat=3.85	 Tmp=26.46	 pH=10.1	 EC=4942.78	 DO=2.71	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:08	 NODE2	 Bat=3.84	 Tmp=26.46	 pH=10.17	 EC=4963.59	 DO=2.7	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:09	 NODE2	 Bat=3.85	 Tmp=26.46	 pH=10.1	 EC=5011.08	 DO=2.73	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:10	 NODE2	 Bat=3.85	 Tmp=26.46	 pH=10.1	 EC=5011.08	 DO=2.73	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:11	 NODE2	 Bat=3.84	 Tmp=26.46	 pH=10.14	 EC=5032.12	 DO=2.67	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:12	 NODE2	 Bat=3.84	 Tmp=26.46	 pH=10.1	 EC=5032.12	 DO=2.72	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:13	 NODE2	 Bat=3.85	 Tmp=26.55	 pH=10.1	 EC=5002.85	 DO=2.71	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:14	 NODE2	 Bat=3.83	 Tmp=26.46	 pH=10.16	 EC=5053.3	 DO=2.74	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:15	 NODE2	 Bat=3.85	 Tmp=26.55	 pH=10.1	 EC=5002.85	 DO=2.78	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:16	 NODE2	 Bat=3.81	 Tmp=26.55	 pH=10.14	 EC=5066.3	 DO=2.66	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:17	 NODE2	 Bat=3.85	 Tmp=26.55	 pH=10.08	 EC=5002.85	 DO=2.68	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:18	 NODE2	 Bat=3.83	 Tmp=26.55	 pH=10.16	 EC=5045	 DO=2.74	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:19	 NODE2	 Bat=3.85	 Tmp=26.55	 pH=10.08	 EC=5002.85	 DO=2.66	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:20	 NODE2	 Bat=3.85	 Tmp=26.64	 pH=10.1	 EC=4994.64	 DO=2.71	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:21	 NODE2	 Bat=3.84	 Tmp=26.64	 pH=10.17	 EC=5015.61	 DO=2.72	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:22	 NODE2	 Bat=3.85	 Tmp=26.64	 pH=10.12	 EC=4994.64	 DO=2.78	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:23	 NODE2	 Bat=3.85	 Tmp=26.64	 pH=10.15	 EC=4994.64	 DO=2.8	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:24	 NODE2	 Bat=3.85	 Tmp=26.64	 pH=10.12	 EC=4994.64	 DO=2.68	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:25	 NODE2	 Bat=3.84	 Tmp=26.64	 pH=10.14	 EC=5015.61	 DO=2.74	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:26	 NODE2	 Bat=3.85	 Tmp=26.64	 pH=10.15	 EC=4994.64	 DO=2.73	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:27	 NODE2	 Bat=3.83	 Tmp=26.64	 pH=10.14	 EC=5015.61	 DO=2.79	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:28	 NODE2	 Bat=3.84	 Tmp=26.64	 pH=10.17	 EC=5015.61	 DO=2.74	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:29	 NODE2	 Bat=3.81	 Tmp=26.64	 pH=10.15	 EC=4994.64	 DO=2.73	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:30	 NODE2	 Bat=3.83	 Tmp=26.73	 pH=10.16	 EC=5028.47	 DO=2.76	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:31	 NODE2	 Bat=3.84	 Tmp=26.73	 pH=10.1	 EC=4986.45	 DO=2.73	 Lat=0	 Lon=0	 Sat=0
20/01/2026	 20:32	 NODE2	 Bat=3.81	 Tmp=26.73	 pH=10.12	 EC=5049.69	 DO=2.68	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:07	 NODE2	 Bat=4.12	 Tmp=21.21	 pH=10.12	 EC=4253.27	 DO=2.42	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:08	 NODE2	 Bat=4.12	 Tmp=21.21	 pH=10.09	 EC=4253.27	 DO=2.39	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:09	 NODE2	 Bat=4.12	 Tmp=102.16	 pH=10.05	 EC=1600.56	 DO=2.47	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:10	 NODE2	 Bat=4.11	 Tmp=24.08	 pH=10.07	 EC=4017.44	 DO=2.39	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:11	 NODE2	 Bat=4.12	 Tmp=24.08	 pH=10.07	 EC=4017.44	 DO=0.03	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:12	 NODE2	 Bat=4.12	 Tmp=23.99	 pH=10.07	 EC=4024.25	 DO=0	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:13	 NODE2	 Bat=4.12	 Tmp=23.99	 pH=10.05	 EC=4024.25	 DO=0	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:14	 NODE2	 Bat=4.12	 Tmp=23.99	 pH=10.05	 EC=4031.08	 DO=0	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:15	 NODE2	 Bat=4.09	 Tmp=23.99	 pH=10.09	 EC=4061.71	 DO=0	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:16	 NODE2	 Bat=4.09	 Tmp=23.99	 pH=10.09	 EC=4061.71	 DO=0	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:17	 NODE2	 Bat=4.12	 Tmp=23.99	 pH=10.03	 EC=4024.25	 DO=0	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:18	 NODE2	 Bat=4.11	 Tmp=23.9	 pH=10.05	 EC=4050.42	 DO=0	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:19	 NODE2	 Bat=4.11	 Tmp=23.99	 pH=10.07	 EC=4043.56	 DO=0	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:20	 NODE2	 Bat=4.11	 Tmp=23.9	 pH=10.05	 EC=4050.42	 DO=0	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:21	 NODE2	 Bat=4.11	 Tmp=23.9	 pH=10.09	 EC=4050.42	 DO=2.28	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:22	 NODE2	 Bat=4.11	 Tmp=23.9	 pH=10.03	 EC=4050.42	 DO=2.28	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:23	 NODE2	 Bat=4.11	 Tmp=23.82	 pH=10.07	 EC=4057.3	 DO=2.33	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:24	 NODE2	 Bat=4.11	 Tmp=23.82	 pH=10.1	 EC=4163.02	 DO=2.37	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:25	 NODE2	 Bat=4.11	 Tmp=23.82	 pH=10.09	 EC=4057.3	 DO=2.36	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:26	 NODE2	 Bat=4.09	 Tmp=23.82	 pH=10.02	 EC=4075.51	 DO=2.33	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:27	 NODE2	 Bat=4.11	 Tmp=23.82	 pH=10.09	 EC=4124.68	 DO=2.36	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:28	 NODE2	 Bat=4.05	 Tmp=23.82	 pH=10.18	 EC=4134.9	 DO=2.3	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:29	 NODE2	 Bat=4.06	 Tmp=23.82	 pH=10.09	 EC=4183.07	 DO=2.31	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:30	 NODE2	 Bat=4.06	 Tmp=23.82	 pH=10.11	 EC=4183.07	 DO=2.33	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:31	 NODE2	 Bat=4.08	 Tmp=23.73	 pH=10.11	 EC=4102.13	 DO=2.34	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:31	 NODE1	 Bat=4.02	 Tmp=19.19	 pH=7.05	 EC=2113.33	 DO=3.71	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:32	 NODE2	 Bat=4.09	 Tmp=23.73	 pH=10.09	 EC=4150.17	 DO=2.33	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:32	 NODE1	 Bat=4.02	 Tmp=19.19	 pH=7.03	 EC=2121.87	 DO=3.72	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:33	 NODE1	 Bat=4	 Tmp=19.19	 pH=7.09	 EC=2121.87	 DO=3.72	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:33	 NODE2	 Bat=4.08	 Tmp=23.73	 pH=10.05	 EC=4170.1	 DO=2.34	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:34	 NODE2	 Bat=4.08	 Tmp=23.73	 pH=10.07	 EC=4102.13	 DO=2.37	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:34	 NODE1	 Bat=4	 Tmp=19.19	 pH=7.09	 EC=2121.87	 DO=3.72	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:35	 NODE2	 Bat=4.08	 Tmp=23.73	 pH=10.07	 EC=4170.1	 DO=2.39	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:35	 NODE1	 Bat=4	 Tmp=19.06	 pH=6.87	 EC=2127.55	 DO=3.74	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:36	 NODE1	 Bat=4	 Tmp=19.06	 pH=7.11	 EC=2127.55	 DO=3.74	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:36	 NODE2	 Bat=4.08	 Tmp=23.73	 pH=10.05	 EC=4102.13	 DO=2.37	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:37	 NODE2	 Bat=4.08	 Tmp=23.73	 pH=10.11	 EC=4190.19	 DO=2.37	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:37	 NODE1	 Bat=4	 Tmp=19.12	 pH=7.13	 EC=2161.9	 DO=3.74	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:38	 NODE2	 Bat=4.06	 Tmp=23.64	 pH=10	 EC=4177.2	 DO=2.34	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:38	 NODE1	 Bat=4	 Tmp=19	 pH=7.11	 EC=2167.7	 DO=3.74	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:39	 NODE2	 Bat=4.03	 Tmp=23.64	 pH=10.07	 EC=4236.64	 DO=2.34	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:39	 NODE1	 Bat=4	 Tmp=19	 pH=7.11	 EC=2167.7	 DO=3.74	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:40	 NODE2	 Bat=4.03	 Tmp=23.64	 pH=10.13	 EC=4236.64	 DO=2.34	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:40	 NODE1	 Bat=3.99	 Tmp=19	 pH=7.14	 EC=2173.55	 DO=3.73	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:41	 NODE2	 Bat=4.06	 Tmp=23.64	 pH=10.09	 EC=4197.32	 DO=2.36	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:41	 NODE1	 Bat=4	 Tmp=19.06	 pH=7.11	 EC=2127.55	 DO=3.74	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:42	 NODE1	 Bat=4	 Tmp=19	 pH=7.11	 EC=2130.4	 DO=3.74	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:42	 NODE2	 Bat=4.06	 Tmp=23.55	 pH=10.11	 EC=4204.48	 DO=2.36	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:43	 NODE2	 Bat=4.06	 Tmp=23.55	 pH=10	 EC=4204.48	 DO=2.36	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:43	 NODE1	 Bat=3.99	 Tmp=18.94	 pH=7.14	 EC=2179.38	 DO=3.73	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:44	 NODE1	 Bat=3.99	 Tmp=18.94	 pH=7.4	 EC=2179.38	 DO=3.73	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:44	 NODE2	 Bat=4.08	 Tmp=23.55	 pH=9.98	 EC=4184.33	 DO=2.37	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:45	 NODE2	 Bat=4.06	 Tmp=23.55	 pH=10	 EC=4204.4	 DO=2.38	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:45	 NODE1	 Bat=3.99	 Tmp=18.87	 pH=6.57	 EC=2182.31	 DO=3.73	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:46	 NODE1	 Bat=3.99	 Tmp=18.87	 pH=7.12	 EC=2182.31	 DO=3.75	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:46	 NODE2	 Bat=4.06	 Tmp=23.55	 pH=10.11	 EC=4204.48	 DO=2.36	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:47	 NODE2	 Bat=4.06	 Tmp=23.55	 pH=10.09	 EC=4204.48	 DO=2.38	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:47	 NODE1	 Bat=3.99	 Tmp=18.87	 pH=7.16	 EC=2182.31	 DO=3.73	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:48	 NODE2	 Bat=4.06	 Tmp=23.55	 pH=10.09	 EC=4204.48	 DO=2.36	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:48	 NODE1	 Bat=3.99	 Tmp=18.87	 pH=7.07	 EC=2	 DO=3.75	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:49	 NODE2	 Bat=4.06	 Tmp=23.55	 pH=10.07	 EC=4204.48	 DO=2.41	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:49	 NODE1	 Bat=3.98	 Tmp=19.12	 pH=7.13	 EC=2179.45	 DO=3.81	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:50	 NODE1	 Bat=3	 Tmp=19.62	 pH=6.96	 EC=2147.68	 DO=3.83	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:50	 NODE2	 Bat=4.06	 Tmp=23.55	 pH=10	 EC=4204.48	 DO=2.38	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:51	 NODE1	 Bat=3.99	 Tmp=19.44	 pH=7.1	 EC=2119.16	 DO=3.88	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:51	 NODE2	 Bat=4.06	 Tmp=23.47	 pH=10.02	 EC=4211.65	 DO=2.38	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:52	 NODE1	 Bat=3.99	 Tmp=19.62	 pH=7.1	 EC=2184.6	 DO=3.88	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:52	 NODE2	 Bat=4.06	 Tmp=23.55	 pH=10.09	 EC=4204.48	 DO=2.38	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:53	 NODE2	 Bat=4.03	 Tmp=23.47	 pH=10.09	 EC=4251.1	 DO=2.37	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:53	 NODE1	 Bat=3.99	 Tmp=19.75	 pH=7.12	 EC=2105.18	 DO=3.88	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:54	 NODE1	 Bat=3.99	 Tmp=19.69	 pH=7.07	 EC=2144.84	 DO=4.02	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:54	 NODE2	 Bat=4.02	 Tmp=23.47	 pH=10.07	 EC=4211.65	 DO=2.36	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:55	 NODE2	 Bat=4.05	 Tmp=23.47	 pH=10.05	 EC=4231.99	 DO=2.35	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:55	 NODE1	 Bat=3.99	 Tmp=19.56	 pH=6.96	 EC=2150	 DO=3.9	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:56	 NODE2	 Bat=4.05	 Tmp=23.47	 pH=10.02	 EC=4231.99	 DO=2.4	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:56	 NODE1	 Bat=3.99	 Tmp=19.81	 pH=7.12	 EC=2139.19	 DO=3.88	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:57	 NODE2	 Bat=4.05	 Tmp=23.38	 pH=10.05	 EC=4239.22	 DO=2.37	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:57	 NODE1	 Bat=3.98	 Tmp=22	 pH=5.74	 EC=2136.37	 DO=3.88	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:58	 NODE1	 Bat=3.98	 Tmp=22.37	 pH=10	 EC=2037.8	 DO=3.86	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:58	 NODE2	 Bat=4.05	 Tmp=23.38	 pH=10.02	 EC=4239.2	 DO=2.43	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:59	 NODE1	 Bat=3.99	 Tmp=21.62	 pH=10.02	 EC=2060.47	 DO=3.83	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 11:59	 NODE2	 Bat=4.06	 Tmp=23.38	 pH=10.09	 EC=4012.77	 DO=2.43	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:00	 NODE2	 Bat=4.05	 Tmp=23.38	 pH=9.62	 EC=4081.46	 DO=2.38	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:00	 NODE1	 Bat=3.99	 Tmp=20.44	 pH=10.02	 EC=2111.38	 DO=3.78	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:01	 NODE2	 Bat=4.03	 Tmp=23.38	 pH=9.82	 EC=4032.37	 DO=2.4	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:01	 NODE1	 Bat=3.98	 Tmp=22.06	 pH=9.8	 EC=2050.62	 DO=3.79	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:02	 NODE1	 Bat=3.99	 Tmp=22.31	 pH=10.04	 EC=2032.11	 DO=3.83	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:02	 NODE2	 Bat=4.02	 Tmp=23.29	 pH=10.2	 EC=1550.2	 DO=2.38	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:03	 NODE1	 Bat=3.99	 Tmp=22.31	 pH=10	 EC=2032.11	 DO=3.85	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:03	 NODE2	 Bat=4.02	 Tmp=23.29	 pH=10.22	 EC=4147.22	 DO=2.33	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:04	 NODE1	 Bat=3.99	 Tmp=22.31	 pH=9.93	 EC=2032.11	 DO=3.85	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:04	 NODE2	 Bat=4.05	 Tmp=23.29	 pH=10.25	 EC=4177.4	 DO=2.37	 Lat=0	 Lon=0	 Sat=0
21/01/2026	 12:05	 NODE2	 Bat=4.06	 Tmp=23.29	 pH=10.2	 EC=4019.63	 DO=2.36	 Lat=0	 Lon=0	 Sat=0
