Fecha; Hora; Nodo; Bat; Temp; pH; EC; DO; Lat; Lon; Sat
5/2/2026; 09:41; NODE1; Bat=4.05; Tmp=31.94; pH=10.58; EC=14817.2; DO=12.54; Lat=0; Lon=0; Sat=0
5/2/2026; 09:51; NODE1; Bat=4.05; Tmp=19.44; pH=10.09; EC=2157.8; DO=3.86; Lat=0; Lon=0; Sat=0
5/2/2026; 09:52; NODE1; Bat=4.05; Tmp=19.25; pH=8.43; EC=2166.43; DO=3.86; Lat=0; Lon=0; Sat=0
5/2/2026; 09:53; NODE1; Bat=4.03; Tmp=19; pH=7.26; EC=2149.73; DO=3.84; Lat=0; Lon=0; Sat=0
5/2/2026; 09:54; NODE1; Bat=4.05; Tmp=18.94; pH=3.56; EC=2144.02; DO=3.86; Lat=0; Lon=0; Sat=0
5/2/2026; 09:55; NODE1; Bat=4.05; Tmp=21.31; pH=6.72; EC=2039.98; DO=3.98; Lat=0; Lon=0; Sat=0
5/2/2026; 09:56; NODE1; Bat=4.05; Tmp=24.8; pH=5.24; EC=0; DO=3.73; Lat=0; Lon=0; Sat=0
5/2/2026; 09:57; NODE1; Bat=4.05; Tmp=25; pH=5.31; EC=0; DO=3.86; Lat=0; Lon=0; Sat=0
5/2/2026; 09:58; NODE1; Bat=4.05; Tmp=25; pH=5.79; EC=0; DO=3.54; Lat=0; Lon=0; Sat=0
5/2/2026; 09:59; NODE1; Bat=4.05; Tmp=25; pH=6.17; EC=0; DO=3.02; Lat=0; Lon=0; Sat=0
5/2/2026; 10:00; NODE1; Bat=4.05; Tmp=25; pH=6.52; EC=0; DO=3.41; Lat=0; Lon=0; Sat=0
5/2/2026; 10:01; NODE1; Bat=4.03; Tmp=25; pH=6.8; EC=0; DO=3.52; Lat=0; Lon=0; Sat=0
5/2/2026; 10:02; NODE1; Bat=4.03; Tmp=25; pH=6.93; EC=0; DO=3.44; Lat=0; Lon=0; Sat=0
5/2/2026; 10:03; NODE1; Bat=4.03; Tmp=25; pH=6.93; EC=0; DO=3.47; Lat=0; Lon=0; Sat=0
5/2/2026; 10:04; NODE1; Bat=4.03; Tmp=25; pH=7.93; EC=0; DO=3.45; Lat=0; Lon=0; Sat=0
5/2/2026; 10:05; NODE1; Bat=4.03; Tmp=25.06; pH=7.51; EC=0; DO=3.38; Lat=0; Lon=0; Sat=0
5/2/2026; 10:06; NODE1; Bat=4.03; Tmp=2; pH=8.01; EC=0; DO=3.42; Lat=0; Lon=0; Sat=0
5/2/2026; 10:07; NODE1; Bat=4.03; Tmp=25; pH=7.86; EC=0; DO=3.5; Lat=0; Lon=0; Sat=0
5/2/2026; 10:08; NODE1; Bat=4.03; Tmp=25; pH=7.24; EC=0; DO=3.52; Lat=0; Lon=0; Sat=0
5/2/2026; 10:09; NODE1; Bat=4.03; Tmp=25.12; pH=7.06; EC=0; DO=3.5; Lat=0; Lon=0; Sat=0
5/2/2026; 10:10; NODE1; Bat=4.03; Tmp=25.06; pH=7.02; EC=0; DO=3.45; Lat=0; Lon=0; Sat=0
5/2/2026; 10:11; NODE1; Bat=4.03; Tmp=25.06; pH=7.29; EC=0; DO=3.52; Lat=0; Lon=0; Sat=0
5/2/2026; 10:12; NODE1; Bat=4.03; Tmp=25.06; pH=9.89; EC=0; DO=3.47; Lat=0; Lon=0; Sat=0
5/2/2026; 10:13; NODE1; Bat=4.03; Tmp=25.06; pH=8.63; EC=0; DO=3.47; Lat=0; Lon=0; Sat=0
5/2/2026; 10:14; NODE1; Bat=4.03; Tmp=25.12; pH=8.74; EC=0; DO=3.52; Lat=0; Lon=0; Sat=0
5/2/2026; 10:15; NODE1; Bat=4.02; Tmp=25.06; pH=8.06; EC=0; DO=3.52; Lat=0; Lon=0; Sat=0
5/2/2026; 10:16; NODE1; Bat=4.03; Tmp=25.12; pH=8.37; EC=0; DO=3.5; Lat=0; Lon=0; Sat=0
5/2/2026; 10:17; NODE1; Bat=4.03; Tmp=25.19; pH=8.5; EC=0; DO=3.45; Lat=0; Lon=0; Sat=0
5/2/2026; 10:18; NODE1; Bat=4.03; Tmp=25.19; pH=8.63; EC=0; DO=3.52; Lat=0; Lon=0; Sat=0
5/2/2026; 10:19; NODE1; Bat=4.03; Tmp=25.19; pH=8.23; EC=0; DO=3.55; Lat=0; Lon=0; Sat=0
5/2/2026; 10:20; NODE1; Bat=4.02; Tmp=25.19; pH=9.65; EC=0; DO=3.45; Lat=0; Lon=0; Sat=0
5/2/2026; 10:21; NODE1; Bat=4.02; Tmp=25.19; pH=9.45; EC=0; DO=3.44; Lat=0; Lon=0; Sat=0
5/2/2026; 10:22; NODE1; Bat=4.03; Tmp=25.19; pH=9.16; EC=0; DO=3.47; Lat=0; Lon=0; Sat=0
5/2/2026; 10:23; NODE1; Bat=4.03; Tmp=25.25; pH=8.59; EC=0; DO=3.5; Lat=0; Lon=0; Sat=0
5/2/2026; 10:24; NODE1; Bat=4.02; Tmp=25.25; pH=8.4; EC=0; DO=3.49; Lat=0; Lon=0; Sat=0
5/2/2026; 10:25; NODE1; Bat=4.02; Tmp=25.25; pH=8.57; EC=0; DO=3.51; Lat=0; Lon=0; Sat=0
5/2/2026; 10:26; NODE1; Bat=4.02; Tmp=25.25; pH=9.63; EC=0; DO=3.46; Lat=0; Lon=0; Sat=0
5/2/2026; 10:27; NODE1; Bat=4.02; Tmp=25.25; pH=9.23; EC=0; DO=3.46; Lat=0; Lon=0; Sat=0
5/2/2026; 10:28; NODE1; Bat=4.02; Tmp=25.31; pH=9.45; EC=0; DO=3.53; Lat=0; Lon=0; Sat=0
5/2/2026; 10:29; NODE1; Bat=4.02; Tmp=25.25; pH=10.11; EC=0; DO=3.44; Lat=0; Lon=0; Sat=0
5/2/2026; 10:30; NODE1; Bat=4.02; Tmp=25.31; pH=9.67; EC=0; DO=3.44; Lat=0; Lon=0; Sat=0
5/2/2026; 10:31; NODE1; Bat=4.02; Tmp=25.31; pH=9.39; EC=0; DO=3.41; Lat=0; Lon=0; Sat=0
5/2/2026; 10:32; NODE1; Bat=4.02; Tmp=25.31; pH=14.69; EC=0; DO=3.31; Lat=0; Lon=0; Sat=0
5/2/2026; 10:33; NODE1; Bat=4.02; Tmp=25.25; pH=14.73; EC=0; DO=3.41; Lat=0; Lon=0; Sat=0
5/2/2026; 10:34; NODE1; Bat=4.02; Tmp=25.31; pH=14.88; EC=0; DO=3.46; Lat=0; Lon=0; Sat=0
5/2/2026; 10:35; NODE1; Bat=4.02; Tmp=25.31; pH=14.51; EC=0; DO=3.46; Lat=0; Lon=0; Sat=0
5/2/2026; 10:36; NODE1; Bat=4.02; Tmp=25.31; pH=14.93; EC=0; DO=3.46; Lat=0; Lon=0; Sat=0
5/2/2026; 10:37; NODE1; Bat=4.02; Tmp=25.25; pH=15.54; EC=0; DO=3.46; Lat=0; Lon=0; Sat=0
5/2/2026; 10:38; NODE1; Bat=4.02; Tmp=25.31; pH=15.63; EC=0; DO=3.46; Lat=0; Lon=0; Sat=0
5/2/2026; 10:39; NODE1; Bat=4.02; Tmp=25.37; pH=15.39; EC=0; DO=3.49; Lat=0; Lon=0; Sat=0
5/2/2026; 10:40; NODE1; Bat=4.02; Tmp=25.37; pH=16.07; EC=0; DO=3.49; Lat=0; Lon=0; Sat=0
5/2/2026; 10:41; NODE1; Bat=4.02; Tmp=25.37; pH=15.92; EC=0; DO=3.41; Lat=0; Lon=0; Sat=0
5/2/2026; 10:42; NODE1; Bat=4.02; Tmp=25.3; pH=16.07; EC=0; DO=3.51; Lat=0; Lon=0; Sat=0
5/2/2026; 10:43; NODE1; Bat=4.02; Tmp=25.37; pH=15.61; EC=0; DO=3.51; Lat=0; Lon=0; Sat=0
5/2/2026; 10:44; NODE1; Bat=4.02; Tmp=25.37; pH=15.59; EC=0; DO=3.39; Lat=0; Lon=0; Sat=0
5/2/2026; 10:45; NODE1; Bat=4.02; Tmp=25.37; pH=16.07; EC=0; DO=3.49; Lat=0; Lon=0; Sat=0
5/2/2026; 10:46; NODE1; Bat=4.02; Tmp=25.37; pH=16.07; EC=0; DO=3.46; Lat=0; Lon=0; Sat=0
5/2/2026; 10:47; NODE1; Bat=4.02; Tmp=25.37; pH=16.07; EC=0; DO=3.46; Lat=0; Lon=0; Sat=0
5/2/2026; 10:48; NODE1; Bat=4.02; Tmp=25.37; pH=16.07; EC=0; DO=3.46; Lat=0; Lon=0; Sat=0
5/2/2026; 10:49; NODE1; Bat=4.02; Tmp=25.44; pH=16.07; EC=0; DO=3.46; Lat=0; Lon=0; Sat=0
5/2/2026; 10:50; NODE1; Bat=4.02; Tmp=25.44; pH=16.07; EC=0; DO=3.49; Lat=0; Lon=0; Sat=0
5/2/2026; 10:51; NODE1; Bat=4.02; Tmp=25.44; pH=16.07; EC=0; DO=3.49; Lat=0; Lon=0; Sat=0
5/2/2026; 10:52; NODE1; Bat=4.02; Tmp=25.44; pH=16.07; EC=0; DO=3.36; Lat=0; Lon=0; Sat=0
5/2/2026; 10:53; NODE1; Bat=4.02; Tmp=25.44; pH=16.07; EC=0; DO=3.46; Lat=0; Lon=0; Sat=0
5/2/2026; 10:54; NODE1; Bat=4; Tmp=25.44; pH=16.07; EC=0; DO=3.47; Lat=0; Lon=0; Sat=0
5/2/2026; 10:55; NODE1; Bat=4; Tmp=25.44; pH=16; EC=0; DO=3.46; Lat=0; Lon=0; Sat=0
5/2/2026; 10:56; NODE1; Bat=4.02; Tmp=25.44; pH=16.07; EC=0; DO=3.41; Lat=0; Lon=0; Sat=0
5/2/2026; 10:57; NODE1; Bat=4.02; Tmp=25.44; pH=16.07; EC=0; DO=3.46; Lat=0; Lon=0; Sat=0
5/2/2026; 10:58; NODE1; Bat=4; Tmp=25.44; pH=16.07; EC=0; DO=3.4; Lat=0; Lon=0; Sat=0
5/2/2026; 10:59; NODE1; Bat=4; Tmp=25.44; pH=16.07; EC=0; DO=3.4; Lat=0; Lon=0; Sat=0
5/2/2026; 11:00; NODE1; Bat=4; Tmp=25.44; pH=16.07; EC=0; DO=3.5; Lat=0; Lon=0; Sat=0
5/2/2026; 11:01; NODE1; Bat=4; Tmp=25.37; pH=16.07; EC=0; DO=3.47; Lat=0; Lon=0; Sat=0
5/2/2026; 11:02; NODE1; Bat=4; Tmp=25.44; pH=16.07; EC=0; DO=3.52; Lat=0; Lon=0; Sat=0
5/2/2026; 11:03; NODE1; Bat=4.02; Tmp=25.5; pH=16.07; EC=0; DO=3.51; Lat=0; Lon=0; Sat=0
5/2/2026; 11:04; NODE1; Bat=4; Tmp=25.5; pH=16.07; EC=0; DO=3.5; Lat=0; Lon=0; Sat=0
5/2/2026; 11:05; NODE1; Bat=4; Tmp=25.44; pH=16.07; EC=0; DO=3.52; Lat=0; Lon=0; Sat=0
5/2/2026; 11:06; NODE1; Bat=4; Tmp=25.5; pH=16.07; EC=0; DO=3.47; Lat=0; Lon=0; Sat=0
5/2/2026; 11:07; NODE1; Bat=4; Tmp=25.44; pH=16.07; EC=0; DO=3.47; Lat=0; Lon=0; Sat=0
5/2/2026; 11:08; NODE1; Bat=4; Tmp=25.5; pH=16.07; EC=0; DO=3.47; Lat=0; Lon=0; Sat=0
5/2/2026; 11:09; NODE1; Bat=4; Tmp=25.5; pH=16.07; EC=0; DO=3.5; Lat=0; Lon=0; Sat=0
5/2/2026; 11:10; NODE1; Bat=4; Tmp=25.44; pH=16.07; EC=0; DO=3.52; Lat=0; Lon=0; Sat=0
5/2/2026; 11:11; NODE1; Bat=4; Tmp=25.44; pH=16.07; EC=0; DO=3.52; Lat=0; Lon=0; Sat=0
5/2/2026; 11:12; NODE1; Bat=3.99; Tmp=25.5; pH=16.07; EC=0; DO=3.51; Lat=0; Lon=0; Sat=0
5/2/2026; 11:13; NODE1; Bat=4; Tmp=25.44; pH=16.07; EC=0; DO=3.47; Lat=0; Lon=0; Sat=0
5/2/2026; 11:13; NODE3; Bat=4.12; Tmp=19.06; pH=9.51; EC=1913.04; DO=3.22; Lat=0; Lon=0; Sat=0
5/2/2026; 11:14; NODE1; Bat=4; Tmp=25.5; pH=16.07; EC=0; DO=3.3; Lat=0; Lon=0; Sat=0
5/2/2026; 11:14; NODE3; Bat=4.12; Tmp=19.06; pH=9.51; EC=1913.04; DO=3.22; Lat=0; Lon=0; Sat=0
5/2/2026; 11:15; NODE1; Bat=4; Tmp=25.5; pH=16.07; EC=0; DO=3.52; Lat=0; Lon=0; Sat=0
5/2/2026; 11:16; NODE1; Bat=4; Tmp=25.56; pH=16.07; EC=0; DO=3.5; Lat=0; Lon=0; Sat=0
5/2/2026; 11:17; NODE1; Bat=3.99; Tmp=25.5; pH=16.07; EC=0; DO=3.51; Lat=0; Lon=0; Sat=0
5/2/2026; 11:18; NODE1; Bat=4; Tmp=25.56; pH=16.07; EC=0; DO=3.52; Lat=0; Lon=0; Sat=0
5/2/2026; 11:19; NODE1; Bat=4; Tmp=25.5; pH=16.07; EC=0; DO=3.47; Lat=0; Lon=0; Sat=0
5/2/2026; 11:20; NODE1; Bat=4; Tmp=25.56; pH=16.07; EC=0; DO=3.47; Lat=0; Lon=0; Sat=0
5/2/2026; 11:21; NODE1; Bat=4; Tmp=25.5; pH=16.07; EC=0; DO=3; Lat=0; Lon=0; Sat=0
5/2/2026; 11:22; NODE1; Bat=4; Tmp=25.5; pH=16.07; EC=0; DO=3.42; Lat=0; Lon=0; Sat=0
5/2/2026; 11:23; NODE1; Bat=4; Tmp=25.5; pH=16.07; EC=0; DO=3.5; Lat=0; Lon=0; Sat=0
5/2/2026; 11:24; NODE1; Bat=4; Tmp=25.56; pH=16.07; EC=0; DO=3.45; Lat=0; Lon=0; Sat=0
5/2/2026; 11:25; NODE1; Bat=4; Tmp=25.56; pH=16.07; EC=0; DO=3.38; Lat=0; Lon=0; Sat=0
5/2/2026; 11:26; NODE1; Bat=4; Tmp=25.56; pH=16.07; EC=0; DO=3.5; Lat=0; Lon=0; Sat=0
5/2/2026; 11:27; NODE1; Bat=4; Tmp=25.56; pH=16.07; EC=0; DO=3.38; Lat=0; Lon=0; Sat=0
5/2/2026; 11:28; NODE1; Bat=4; Tmp=25.62; pH=16.07; EC=0; DO=3.47; Lat=0; Lon=0; Sat=0
5/2/2026; 11:29; NODE1; Bat=4; Tmp=25.56; pH=16.07; EC=0; DO=3.52; Lat=0; Lon=0; Sat=0
5/2/2026; 11:30; NODE1; Bat=4; Tmp=25.56; pH=16.07; EC=0; DO=3.47; Lat=0; Lon=0; Sat=0
5/2/2026; 11:31; NODE1; Bat=4; Tmp=25.56; pH=16.07; EC=0; DO=3.52; Lat=0; Lon=0; Sat=0
5/2/2026; 11:32; NODE1; Bat=4; Tmp=25.56; pH=16.07; EC=0; DO=3.57; Lat=0; Lon=0; Sat=0
5/2/2026; 11:33; NODE1; Bat=4; Tmp=25.56; pH=16.07; EC=0; DO=3.55; Lat=0; Lon=0; Sat=0
5/2/2026; 11:34; NODE1; Bat=4; Tmp=25.56; pH=16.07; EC=0; DO=3.5; Lat=0; Lon=0; Sat=0
5/2/2026; 11:35; NODE1; Bat=4; Tmp=25.56; pH=16.07; EC=0; DO=3.55; Lat=0; Lon=0; Sat=0
5/2/2026; 11:36; NODE1; Bat=4; Tmp=25.56; pH=16.07; EC=0; DO=3.52; Lat=0; Lon=0; Sat=0
5/2/2026; 11:37; NODE1; Bat=3.99; Tmp=25.56; pH=16.07; EC=0; DO=3.49; Lat=0; Lon=0; Sat=0
5/2/2026; 11:38; NODE1; Bat=4; Tmp=25.62; pH=16.07; EC=0; DO=3.5; Lat=0; Lon=0; Sat=0
5/2/2026; 11:39; NODE1; Bat=3.99; Tmp=25.6; pH=16.07; EC=0; DO=3.57; Lat=0; Lon=0; Sat=0
5/2/2026; 11:40; NODE1; Bat=3.99; Tmp=25.56; pH=16.07; EC=0; DO=3.53; Lat=0; Lon=0; Sat=0
5/2/2026; 11:41; NODE1; Bat=3.99; Tmp=25.56; pH=16.07; EC=0; DO=3.53; Lat=0; Lon=0; Sat=0
5/2/2026; 12:07; NODE1; Bat=3.99; Tmp=34.56; pH=6.85; EC=0; DO=3.88; Lat=0; Lon=0; Sat=0
5/2/2026; 12:08; NODE1; Bat=3.99; Tmp=32.81; pH=6.68; EC=0; DO=4.39; Lat=0; Lon=0; Sat=0
5/2/2026; 12:09; NODE1; Bat=3.99; Tmp=31.06; pH=6.75; EC=0; DO=4.31; Lat=0; Lon=0; Sat=0
10/2/2026; 10:04; NODE3; Bat=5.73; Tmp=; pH=7.13; EC=; DO=; Lat=0; Lon=0; Sat=0
10/2/2026; 10:05; NODE3; Bat=5.68; Tmp=; pH=7.12; EC=; DO=2.04; Lat=0; Lon=0; Sat=0
10/2/2026; 10:06; NODE3; Bat=5.66; Tmp=; pH=7.12; EC=; DO=2.02; Lat=0; Lon=0; Sat=0
10/2/2026; 10:07; NODE3; Bat=5.65; Tmp=; pH=7.12; EC=; DO=2.02; Lat=0; Lon=0; Sat=0
10/2/2026; 10:08; NODE3; Bat=5.62; Tmp=; pH=7.12; EC=; DO=1.66; Lat=0; Lon=0; Sat=0
10/2/2026; 10:09; NODE3; Bat=5.61; Tmp=; pH=7.11; EC=; DO=1.74; Lat=0; Lon=0; Sat=0
10/2/2026; 10:10; NODE3; Bat=5.58; Tmp=; pH=7.11; EC=; DO=1.68; Lat=0; Lon=0; Sat=0
10/2/2026; 10:11; NODE3; Bat=5.45; Tmp=; pH=6.87; EC=; DO=1.71; Lat=0; Lon=0; Sat=0
10/2/2026; 10:12; NODE3; Bat=6.64; Tmp=; pH=9.73; EC=; DO=1.7; Lat=0; Lon=0; Sat=0
10/2/2026; 10:13; NODE3; Bat=6.63; Tmp=; pH=9.75; EC=; DO=1.97; Lat=0; Lon=0; Sat=0
10/2/2026; 10:14; NODE3; Bat=6.6; Tmp=; pH=9.77; EC=; DO=1.97; Lat=0; Lon=0; Sat=0
10/2/2026; 10:15; NODE3; Bat=6.59; Tmp=; pH=9.75; EC=; DO=1.96; Lat=0; Lon=0; Sat=0
10/2/2026; 10:16; NODE3; Bat=6.61; Tmp=; pH=9.77; EC=; DO=1.95; Lat=0; Lon=0; Sat=0
10/2/2026; 10:17; NODE3; Bat=6.6; Tmp=; pH=9.78; EC=; DO=1.96; Lat=0; Lon=0; Sat=0
10/2/2026; 10:18; NODE3; Bat=6.59; Tmp=; pH=9.77; EC=; DO=1.96; Lat=0; Lon=0; Sat=0
10/2/2026; 10:19; NODE3; Bat=6.57; Tmp=; pH=9.77; EC=; DO=1.96; Lat=0; Lon=0; Sat=0
10/2/2026; 10:20; NODE3; Bat=6.57; Tmp=; pH=9.78; EC=; DO=1.96; Lat=0; Lon=0; Sat=0
10/2/2026; 10:21; NODE3; Bat=6.56; Tmp=; pH=9.77; EC=; DO=1.96; Lat=0; Lon=0; Sat=0
10/2/2026; 10:22; NODE3; Bat=6.51; Tmp=; pH=9.77; EC=; DO=1.96; Lat=0; Lon=0; Sat=0
10/2/2026; 10:23; NODE3; Bat=6.5; Tmp=; pH=9.77; EC=; DO=1.98; Lat=0; Lon=0; Sat=0
10/2/2026; 10:24; NODE3; Bat=6.54; Tmp=; pH=9.77; EC=; DO=1.98; Lat=0; Lon=0; Sat=0
10/2/2026; 10:25; NODE3; Bat=6.54; Tmp=; pH=9.79; EC=; DO=1.98; Lat=0; Lon=0; Sat=0
10/2/2026; 10:26; NODE3; Bat=6.56; Tmp=; pH=9.78; EC=; DO=2.01; Lat=0; Lon=0; Sat=0
10/2/2026; 10:27; NODE3; Bat=6.55; Tmp=; pH=9.78; EC=; DO=2.01; Lat=0; Lon=0; Sat=0
10/2/2026; 10:28; NODE3; Bat=6.54; Tmp=; pH=9.78; EC=; DO=2.01; Lat=0; Lon=0; Sat=0
10/2/2026; 10:29; NODE3; Bat=6.55; Tmp=; pH=9.78; EC=; DO=2.01; Lat=0; Lon=0; Sat=0
10/2/2026; 10:30; NODE3; Bat=6.52; Tmp=; pH=9.78; EC=; DO=2.01; Lat=0; Lon=0; Sat=0
10/2/2026; 10:31; NODE3; Bat=7.33; Tmp=; pH=11.64; EC=; DO=2.01; Lat=0; Lon=0; Sat=0
10/2/2026; 10:32; NODE3; Bat=6.3; Tmp=; pH=9.67; EC=; DO=2.01; Lat=0; Lon=0; Sat=0
10/2/2026; 10:33; NODE3; Bat=6.24; Tmp=; pH=9.74; EC=; DO=2.01; Lat=0; Lon=0; Sat=0
10/2/2026; 10:34; NODE3; Bat=6.35; Tmp=; pH=9.76; EC=; DO=2.01; Lat=0; Lon=0; Sat=0
10/2/2026; 10:35; NODE3; Bat=6.53; Tmp=; pH=9.78; EC=; DO=2.04; Lat=0; Lon=0; Sat=0
10/2/2026; 10:36; NODE3; Bat=6.39; Tmp=; pH=9.78; EC=; DO=2.01; Lat=0; Lon=0; Sat=0
10/2/2026; 10:37; NODE3; Bat=6.4; Tmp=; pH=9.79; EC=; DO=2.02; Lat=0; Lon=0; Sat=0
10/2/2026; 10:38; NODE2; Bat=6.31; Tmp=; pH=9.79; EC=; DO=; Lat=0; Lon=0; Sat=0
10/2/2026; 10:39; NODE2; Bat=6.34; Tmp=; pH=9.78; EC=; DO=; Lat=0; Lon=0; Sat=0
10/2/2026; 10:40; NODE2; Bat=6.34; Tmp=; pH=9.79; EC=; DO=; Lat=0; Lon=0; Sat=0
10/2/2026; 10:40; NODE3; Bat=6.34; Tmp=; pH=9.79; EC=; DO=2.02; Lat=0; Lon=0; Sat=0
10/2/2026; 10:41; NODE3; Bat=6.4; Tmp=; pH=9.78; EC=; DO=2.02; Lat=0; Lon=0; Sat=0
10/2/2026; 10:42; NODE3; Bat=6.5; Tmp=; pH=9.78; EC=; DO=2.02; Lat=0; Lon=0; Sat=0
10/2/2026; 10:43; NODE3; Bat=6.44; Tmp=; pH=9.79; EC=; DO=2.02; Lat=0; Lon=0; Sat=0
10/2/2026; 10:44; NODE3; Bat=6.42; Tmp=; pH=9.79; EC=; DO=2.03; Lat=0; Lon=0; Sat=0
10/2/2026; 10:45; NODE3; Bat=6.43; Tmp=; pH=9.79; EC=; DO=2.02; Lat=0; Lon=0; Sat=0
10/2/2026; 10:46; NODE3; Bat=6.41; Tmp=; pH=9.8; EC=; DO=2.03; Lat=0; Lon=0; Sat=0
10/2/2026; 10:47; NODE3; Bat=6.41; Tmp=; pH=9.81; EC=; DO=2.02; Lat=0; Lon=0; Sat=0
10/2/2026; 10:48; NODE3; Bat=6.41; Tmp=; pH=9.79; EC=; DO=2.03; Lat=0; Lon=0; Sat=0
10/2/2026; 10:49; NODE3; Bat=6.4; Tmp=; pH=9.79; EC=; DO=2.02; Lat=0; Lon=0; Sat=0
10/2/2026; 10:50; NODE3; Bat=6.4; Tmp=; pH=9.79; EC=; DO=2.02; Lat=0; Lon=0; Sat=0
10/2/2026; 10:51; NODE3; Bat=6.39; Tmp=; pH=9.8; EC=; DO=2.03; Lat=0; Lon=0; Sat=0
10/2/2026; 10:52; NODE3; Bat=6.4; Tmp=; pH=9.79; EC=; DO=2.03; Lat=0; Lon=0; Sat=0
10/2/2026; 10:53; NODE3; Bat=6.39; Tmp=; pH=9.8; EC=; DO=2.03; Lat=0; Lon=0; Sat=0
10/2/2026; 10:54; NODE3; Bat=6.38; Tmp=; pH=9.79; EC=; DO=2.03; Lat=0; Lon=0; Sat=0
10/2/2026; 10:55; NODE3; Bat=6.37; Tmp=; pH=9.79; EC=; DO=2.03; Lat=0; Lon=0; Sat=0
10/2/2026; 10:56; NODE3; Bat=6.38; Tmp=; pH=9.79; EC=; DO=2.03; Lat=0; Lon=0; Sat=0
10/2/2026; 10:57; NODE3; Bat=6.37; Tmp=; pH=9.8; EC=; DO=2.03; Lat=0; Lon=0; Sat=0
10/2/2026; 10:58; NODE3; Bat=6.36; Tmp=; pH=9.79; EC=; DO=2.03; Lat=0; Lon=0; Sat=0
10/2/2026; 11:01; NODE3; Bat=6.69; Tmp=; pH=9.83; EC=; DO=2.03; Lat=0; Lon=0; Sat=0
10/2/2026; 11:02; NODE3; Bat=6.47; Tmp=; pH=9.81; EC=; DO=2.03; Lat=0; Lon=0; Sat=0
10/2/2026; 11:03; NODE3; Bat=6.43; Tmp=; pH=9.79; EC=; DO=2.03; Lat=0; Lon=0; Sat=0
10/2/2026; 11:04; NODE3; Bat=6.41; Tmp=; pH=9.79; EC=; DO=2.03; Lat=0; Lon=0; Sat=0
10/2/2026; 11:05; NODE3; Bat=6.39; Tmp=; pH=9.79; EC=; DO=2.03; Lat=0; Lon=0; Sat=0
10/2/2026; 11:06; NODE3; Bat=6.44; Tmp=; pH=9.78; EC=; DO=2.06; Lat=0; Lon=0; Sat=0
10/2/2026; 11:07; NODE3; Bat=6.44; Tmp=; pH=9.79; EC=; DO=2.06; Lat=0; Lon=0; Sat=0
10/2/2026; 11:08; NODE3; Bat=6.43; Tmp=; pH=9.78; EC=; DO=2.05; Lat=0; Lon=0; Sat=0
10/2/2026; 11:09; NODE3; Bat=2.48; Tmp=; pH=0; EC=; DO=2.05; Lat=0; Lon=0; Sat=0
10/2/2026; 11:10; NODE3; Bat=2.23; Tmp=; pH=0; EC=; DO=2.05; Lat=0; Lon=0; Sat=0
10/2/2026; 11:11; NODE3; Bat=6.36; Tmp=; pH=9.78; EC=; DO=2.07; Lat=0; Lon=0; Sat=0
10/2/2026; 11:12; NODE3; Bat=6.34; Tmp=; pH=9.77; EC=; DO=2.06; Lat=0; Lon=0; Sat=0
10/2/2026; 11:13; NODE3; Bat=6.36; Tmp=; pH=9.78; EC=; DO=1.86; Lat=0; Lon=0; Sat=0
10/2/2026; 11:14; NODE3; Bat=6.37; Tmp=; pH=9.8; EC=; DO=1.81; Lat=0; Lon=0; Sat=0
10/2/2026; 11:15; NODE3; Bat=6.35; Tmp=; pH=9.78; EC=; DO=1.78; Lat=0; Lon=0; Sat=0
10/2/2026; 11:16; NODE3; Bat=6.35; Tmp=; pH=9.78; EC=; DO=1.78; Lat=0; Lon=0; Sat=0
10/2/2026; 11:17; NODE3; Bat=6.35; Tmp=; pH=9.8; EC=; DO=1.78; Lat=0; Lon=0; Sat=0
10/2/2026; 11:18; NODE3; Bat=6.34; Tmp=; pH=9.79; EC=; DO=1.78; Lat=0; Lon=0; Sat=0
10/2/2026; 11:19; NODE3; Bat=6.34; Tmp=; pH=9.79; EC=; DO=1.78; Lat=0; Lon=0; Sat=0
10/2/2026; 11:20; NODE3; Bat=6.34; Tmp=; pH=9.8; EC=; DO=1.78; Lat=0; Lon=0; Sat=0
10/2/2026; 11:21; NODE3; Bat=6.33; Tmp=; pH=9.8; EC=; DO=1.78; Lat=0; Lon=0; Sat=0
10/2/2026; 11:22; NODE3; Bat=6.32; Tmp=; pH=9.78; EC=; DO=1.78; Lat=0; Lon=0; Sat=0
10/2/2026; 11:23; NODE3; Bat=6.32; Tmp=; pH=9.79; EC=; DO=1.78; Lat=0; Lon=0; Sat=0
10/2/2026; 11:24; NODE3; Bat=6.31; Tmp=; pH=9.78; EC=; DO=1.79; Lat=0; Lon=0; Sat=0
10/2/2026; 11:25; NODE3; Bat=6.3; Tmp=; pH=9.8; EC=; DO=1.79; Lat=0; Lon=0; Sat=0
10/2/2026; 11:26; NODE3; Bat=6.31; Tmp=; pH=9.8; EC=; DO=1.79; Lat=0; Lon=0; Sat=0
10/2/2026; 11:27; NODE3; Bat=6.3; Tmp=; pH=9.78; EC=; DO=1.78; Lat=0; Lon=0; Sat=0
10/2/2026; 11:28; NODE3; Bat=6.3; Tmp=; pH=9.8; EC=; DO=1.78; Lat=0; Lon=0; Sat=0
10/2/2026; 11:29; NODE3; Bat=6.29; Tmp=; pH=9.78; EC=; DO=1.8; Lat=0; Lon=0; Sat=0
